reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0139,Radloff LS. ,The CES-D Scale: a self-report depression scale for research in the general population, Applied Psychological Measurement ,1977,1,    ,['citation-journal'], Radloff LS. The CES-D Scale: a self-report depression scale for research in the general population.  Applied Psychological Measurement 1977;1(3):385-401. [DOI: 10.1177/014662167700100306]    Link to article     Google Scholar     ,"['https://doi.org/10.1177/014662167700100306', 'https://scholar.google.com/scholar_lookup?title=The+CES-D+Scale:+a+self-report+depression+scale+for+research+in+the+general+population&author=LS+Radloff&publication_year=1977&hl=en']",,https://doi.org/10.1177/014662167700100306, Radloff 1977 ,additional,CD013088-bbs2-0108,,,,,39151,https://conservancy.umn.edu/bitstreams/048971e8-d975-4685-8b22-d5f57231a77f/download,,
CD013088-bib-0140,"Reilly S, Miranda-Castillo C, Malouf R, Hoe J, Toot S, Challis D, et al. ",Case management approaches to home support for people with dementia, Cochrane Database of Systematic Reviews ,2015,,    ,['citation-journal']," Reilly S, Miranda-Castillo C, Malouf R, Hoe J, Toot S, Challis D, et al. Case management approaches to home support for people with dementia.  Cochrane Database of Systematic Reviews 2015, Issue 1. Art. No: CD008345. [DOI: 10.1002/14651858.CD008345.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD008345.pub2', 'https://scholar.google.com/scholar_lookup?title=Case+management+approaches+to+home+support+for+people+with+dementia&author=S+Reilly&author=C+Miranda-Castillo&author=R+Malouf&author=J+Hoe&author=S+Toot&author=D+Challis&publication_year=2015&hl=en']",,https://doi.org/10.1002/14651858.CD008345.pub2, Reilly 2015 ,additional,CD013088-bbs2-0109,,,,25560977,252,https://europepmc.org/articles/pmc6823260?pdf=render,,25560977
CD013088-bib-0141,,Review Manager Web (RevMan Web 2020),,2020,,. Available at revman.cochrane.org.   ,['citation-other']," Review Manager Web (RevMan Web 2020). Version 1.22.0. The Cochrane Collaboration, 2020. Available at revman.cochrane.org.    ",[],,, RevMan Web 2020 [Computer program] ,additional,CD013088-bbs2-0110,,41678006,,,,,,41678006
CD013088-bib-0142,"Ross S, Curry N, Goodwin N. ",Case management. What it is and how it can best be implemented,,2011,,    ,['citation-other']," Ross S, Curry N, Goodwin N. Case management. What it is and how it can best be implemented. The King's Fund2011:www.kingsfund.org.uk/sites/default/files/Case-Management-paper-The-Kings-Fund-Paper-November-2011_0.pdf (accessed 12 October 2017).    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Case+management.+What+it+is+and+how+it+can+best+be+implemented&author=S+Ross&author=N+Curry&author=N+Goodwin&publication_year=2011&hl=en'],,, Ross 2011 ,additional,CD013088-bbs2-0111,,,,,,,,
CD013088-bib-0143,"Sandberg M, Jakobsson U, Midlöv P, Kristensson J. ",Case management for frail older people – a qualitative study of receivers’ and providers’ experiences of a complex intervention, BMC Health Services Research ,2014,14,    ,['citation-journal']," Sandberg M, Jakobsson U, Midlöv P, Kristensson J. Case management for frail older people – a qualitative study of receivers’ and providers’ experiences of a complex intervention.  BMC Health Services Research 2014;14(1):1. [DOI: 10.1186/1472-6963-14-14]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1472-6963-14-14', 'https://www.ncbi.nlm.nih.gov/pubmed/24382312', 'https://scholar.google.com/scholar_lookup?title=Case+management+for+frail+older+people+–+a+qualitative+study+of+receivers’+and+providers’+experiences+of+a+complex+intervention+&author=M+Sandberg&author=U+Jakobsson&author=P+Midlöv&author=J+Kristensson&publication_year=2014&hl=en']",24382312,https://doi.org/10.1186/1472-6963-14-14, Sandberg 2014 ,additional,CD013088-bbs2-0112,,24410755,24410755,24410755,77,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/1472-6963-14-14,,24382312
CD013088-bib-0144,"Schünemann HJ, Vist GE, Higgins JP, Santesso N, Deeks JJ, Glasziou P, Akl EA, Guyatt GH. ","Chapter 15: Interpreting results and drawing conclusions. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.0 (updated July 2019). Cochrane, 2019",,,,. Available from training.cochrane.org/handbook/archive/v6.   ,['citation-other']," Schünemann HJ, Vist GE, Higgins JP, Santesso N, Deeks JJ, Glasziou P, Akl EA, Guyatt GH. Chapter 15: Interpreting results and drawing conclusions. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.0 (updated July 2019). Cochrane, 2019. Available from training.cochrane.org/handbook/archive/v6.    ",[],,, Schünemann 2019 ,additional,CD013088-bbs2-0113,,,,,,,,
CD013088-bib-0145,"Searle SD, Mitnitski A, Gahbauer EA, Gill TM, Rockwood K. ",A standard procedure for creating a frailty index, BMC Geriatrics ,2008,8,    ,['citation-journal']," Searle SD, Mitnitski A, Gahbauer EA, Gill TM, Rockwood K. A standard procedure for creating a frailty index.  BMC Geriatrics 2008;8(24):1. [DOI: 10.1186/1471-2318-8-24]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2318-8-24', 'https://www.ncbi.nlm.nih.gov/pubmed/18194534', 'https://scholar.google.com/scholar_lookup?title=A+standard+procedure+for+creating+a+frailty+index&author=SD+Searle&author=A+Mitnitski&author=EA+Gahbauer&author=TM+Gill&author=K+Rockwood&publication_year=2008&hl=en']",18194534,https://doi.org/10.1186/1471-2318-8-24, Searle 2008 ,additional,CD013088-bbs2-0114,,18826625,,18826625,3002,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-8-24,,18194534
CD013088-bib-0146,"Shaw S, Rosen R, Rumbold B. ",What is integrated care? Research report,,2011,,    ,['citation-other']," Shaw S, Rosen R, Rumbold B. What is integrated care? Research report. Nuffield Trust2011:www.nuffieldtrust.org.uk/files/2017-01/what-is-integrated-care-report-web-final.pdf (accessed 20 September 2017).    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=What+is+integrated+care?+Research+report&author=S+Shaw&author=R+Rosen&author=B+Rumbold&publication_year=2011&hl=en'],,, Shaw 2011 ,additional,CD013088-bbs2-0115,,,,,,,,
CD013088-bib-0147,"Shepperd S, Butler C, Cradduck-Bamford A, Ellis G, Gray A, Hemsley A, et al. ",Is comprehensive geriatric assessment admission avoidance hospital at home an alternative to hospital admission for older persons? A randomized trial, Annals of Internal Medicine ,2021,174,    ,['citation-journal']," Shepperd S, Butler C, Cradduck-Bamford A, Ellis G, Gray A, Hemsley A, et al. Is comprehensive geriatric assessment admission avoidance hospital at home an alternative to hospital admission for older persons? A randomized trial.  Annals of Internal Medicine 2021;174:889–98. [DOI: 10.7326/M20-5688]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/33872045', 'https://scholar.google.com/scholar_lookup?title=Is+comprehensive+geriatric+assessment+admission+avoidance+hospital+at+home+an+alternative+to+hospital+admission+for+older+persons?+A+randomized+trial+&author=S+Shepperd&author=C+Butler&author=A+Cradduck-Bamford&author=G+Ellis&author=A+Gray&author=A+Hemsley&publication_year=2021&hl=en']",33872045,, Shepperd 2021 ,additional,CD013088-bbs2-0116,,,,,,,,33872045
CD013088-bib-0148,"Sinclair DR, Maharani A, Chandola T, Bower P, Hanratty B, Nazroo J, et al. ",Frailty among older adults and its distribution in England, Journal of Frailty & Aging ,2022,11,    ,['citation-journal']," Sinclair DR, Maharani A, Chandola T, Bower P, Hanratty B, Nazroo J, et al. Frailty among older adults and its distribution in England.  Journal of Frailty & Aging 2022;11(2):163-8.    Link to article     Google Scholar     ","['https://doi.org/10.14283/jfa.2021.55', 'https://scholar.google.com/scholar_lookup?title=Frailty+among+older+adults+and+its+distribution+in+England&author=DR+Sinclair&author=A+Maharani&author=T+Chandola&author=P+Bower&author=B+Hanratty&author=J+Nazroo&publication_year=2022&hl=en']",,https://doi.org/10.14283/jfa.2021.55, Sinclair 2022 ,additional,CD013088-bbs2-0117,,,,35441193,42,https://eprints.ncl.ac.uk/fulltext.aspx?url=280597/B1BE9B14-02B0-4694-B3C3-04FDF6AF3EDC.pdf&pub_id=280597,,35441193
CD013088-bib-0149,"Spoorenberg S, Wynia K, Fokkens AS, Slotman K, Kremer H, Reijneveld SA. ",Experiences of community-living older adults receiving integrated care based on the chronic care model: a qualitative study, PLoS ONE ,2015,10,    ,['citation-journal']," Spoorenberg S, Wynia K, Fokkens AS, Slotman K, Kremer H, Reijneveld SA. Experiences of community-living older adults receiving integrated care based on the chronic care model: a qualitative study.  PLoS ONE 2015;10((10)):e01378803. [DOI: 10.137/journal.pone.0137803]    Link to article     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0137803', 'https://scholar.google.com/scholar_lookup?title=Experiences+of+community-living+older+adults+receiving+integrated+care+based+on+the+chronic+care+model:+a+qualitative+study+&author=S+Spoorenberg&author=K+Wynia&author=AS+Fokkens&author=K+Slotman&author=H+Kremer&author=SA+Reijneveld&publication_year=2015&hl=en']",,https://doi.org/10.1371/journal.pone.0137803, Spoorenberg 2015 ,additional,CD013088-bbs2-0118,,26489096,26489096,26489096,74,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0137803&type=printable,,26489096
CD013088-bib-0150,"Sterne JA, Sutton AJ, Ioannidis JP, Terrin N, Jones DR, Lau J, et al. ",Recommendations for examining and interpreting funnel plot asymmetry in meta-analyses of randomised controlled trials, BMJ ,2011,343,    ,['citation-journal']," Sterne JA, Sutton AJ, Ioannidis JP, Terrin N, Jones DR, Lau J, et al. Recommendations for examining and interpreting funnel plot asymmetry in meta-analyses of randomised controlled trials.  BMJ 2011;343:d4002. [DOI: 10.1136/bmj.d4002]]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.d4002', 'https://www.ncbi.nlm.nih.gov/pubmed/21784880', 'https://scholar.google.com/scholar_lookup?title=Recommendations+for+examining+and+interpreting+funnel+plot+asymmetry+in+meta-analyses+of+randomised+controlled+trials+&author=JA+Sterne&author=AJ+Sutton&author=JP+Ioannidis&author=N+Terrin&author=DR+Jones&author=J+Lau&publication_year=2011&hl=en']",21784880,https://doi.org/10.1136/bmj.d4002, Sterne 2011 ,additional,CD013088-bbs2-0119,,,21784880,21784880,6199,https://www.bmj.com/content/bmj/343/bmj.d4002.full.pdf,,21784880
CD013088-bib-0151,"Steverink N, Slaets J, Schuurmans H, Van Lis M. ",Measuring frailty: developing and testing of the Groningen Frailty Indicator (GFI), Gerontologist ,2001,41,    ,['citation-journal']," Steverink N, Slaets J, Schuurmans H, Van Lis M. Measuring frailty: developing and testing of the Groningen Frailty Indicator (GFI).  Gerontologist 2001;41(1):236-7.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Measuring+frailty:+developing+and+testing+of+the+Groningen+Frailty+Indicator+(GFI)&author=N+Steverink&author=J+Slaets&author=H+Schuurmans&author=M+VanLis&publication_year=2001&hl=en'],,, Steverink 2001 ,additional,CD013088-bbs2-0120,,,,,,,,
CD013088-bib-0152,"Stokes J, Panagioti M, Alam R, Checkland K, Cheraghi-Sohi S, Bower P. ",Effectiveness of case management for 'at risk' patients in primary care: a systematic review and meta-analysis, PLoS ONE ,2015,10,    ,['citation-journal']," Stokes J, Panagioti M, Alam R, Checkland K, Cheraghi-Sohi S, Bower P. Effectiveness of case management for 'at risk' patients in primary care: a systematic review and meta-analysis.  PLoS ONE 2015;10(7):e0132340. [DOI: 10.1371/journal. pone.0132340]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0132340', 'https://www.ncbi.nlm.nih.gov/pubmed/26186598', ""https://scholar.google.com/scholar_lookup?title=Effectiveness+of+case+management+for+'at+risk'+patients+in+primary+care:+a+systematic+review+and+meta-analysis+&author=J+Stokes&author=M+Panagioti&author=R+Alam&author=K+Checkland&author=S+Cheraghi-Sohi&author=P+Bower&publication_year=2015&hl=en""]",26186598,https://doi.org/10.1371/journal.pone.0132340, Stokes 2015 ,additional,CD013088-bbs2-0121,,26186598,,26186598,206,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0132340&type=printable,,26186598
CD013088-bib-0153,"Uittenbroek RJ, van der Mei SF, Slotman K, Reijneveld SA, Wynia K. ",Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: a qualitative study on embrace, PLoS ONE ,2018,13,    ,['citation-journal']," Uittenbroek RJ, van der Mei SF, Slotman K, Reijneveld SA, Wynia K. Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: a qualitative study on embrace.  PLoS ONE 2018;13(11):e0207109. [DOI: 10.1371/journal.pone.0207109]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0207109', 'https://www.ncbi.nlm.nih.gov/pubmed/30439971', 'https://scholar.google.com/scholar_lookup?title=Experiences+of+case+managers+in+providing+person-centered+and+integrated+care+based+on+the+Chronic+Care+Model:+a+qualitative+study+on+embrace+&author=RJ+Uittenbroek&author=SF+Mei&author=K+Slotman&author=SA+Reijneveld&author=K+Wynia&publication_year=2018&hl=en']",30439971,https://doi.org/10.1371/journal.pone.0207109, Uittenbroek 2018 ,additional,CD013088-bbs2-0122,,30439971,30439971,30439971,28,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0207109/1/pone.0207109.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210222%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210222T094244Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=93d361c2bb79ae4533b2e1294466f4457e91a58b5b980fb17b9fe96e21ac54c608c43bb062713142c8156244169aad52c23ee882a2b4364ed3fc1ae9d0da88f072600ffe2a6b59043de4f67a5f6c0d88e331d88177bcca83a2272b7e85f5504efd8b23e0cd41ee37d70561bdea979774a9c568803a23f3f2e99ca0d1330ca1f3011b36d36b154adb2ae332ef2fa87cffaf734cdf738d746326e49725b06dea3e5d20254fff2fb6cbf7d976ed288f6a9373f9c14ff77cf92146594649f56f7312107eff89a0664366e3c18a628141e1c7b094707c70369c887405c3a7dd8c7e939efdf0d8132ec2304c0671f47cd62f587627912b059f921a6ece0ffc23e7312c,,30439971
CD013088-bib-0154,"Van der Elst M, Schoenmakers B, Duppen D, Lambotte D, Fret B, Vaes B, et al. ",Interventions for frail community-dwelling older adults have no significant effect on adverse outcomes: a systematic review and meta-analysis, BMC Geriatrics ,2018,18,    ,['citation-journal']," Van der Elst M, Schoenmakers B, Duppen D, Lambotte D, Fret B, Vaes B, et al. Interventions for frail community-dwelling older adults have no significant effect on adverse outcomes: a systematic review and meta-analysis.  BMC Geriatrics 2018;18:249. [DOI: 10.1186/s12877-018-0936-7]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12877-018-0936-7', 'https://www.ncbi.nlm.nih.gov/pubmed/30342479', 'https://scholar.google.com/scholar_lookup?title=Interventions+for+frail+community-dwelling+older+adults+have+no+significant+effect+on+adverse+outcomes:+a+systematic+review+and+meta-analysis+&author=M+VanderElst&author=B+Schoenmakers&author=D+Duppen&author=D+Lambotte&author=B+Fret&author=B+Vaes&publication_year=2018&hl=en']",30342479,https://doi.org/10.1186/s12877-018-0936-7, Van der Elst 2018 ,additional,CD013088-bbs2-0123,,,,30342479,39,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-018-0936-7,,30342479
CD013088-bib-0155,World Health Organization. ,"Framework on integrated, people-centred health services: report by the Secretariat",,,,. Available at apps.who.int/iris/handle/10665/252698 (accessed 12 October 2017).   ,['citation-other']," World Health Organization. Framework on integrated, people-centred health services: report by the Secretariat. Available at apps.who.int/iris/handle/10665/252698 (accessed 12 October 2017).    ",[],,, WHO 2016 ,additional,CD013088-bbs2-0124,,,,,,,,
CD013088-bib-0156,World Health Organization. ,International Classification of Diseases Version 11,,2018,,.   ,['citation-other'], World Health Organization. International Classification of Diseases Version 11. www.who.int/news-room/detail/18-06-2018-who-releases-new-international-classification-of-diseases-(icd-11) (accessed 15 October 2022)2018.    ,[],,, WHO 2018 ,additional,CD013088-bbs2-0125,,41576584,,,,,,41576584
CD013088-bib-0157,"Yesavage JA, Brink TL, Rose TL, Lum O, Huang V, Adey M, Leirer VO. ",Development and validation of a geriatric depression screening scale: a preliminary report, Journal of Psychiatric Research ,,17,    ,['citation-journal']," Yesavage JA, Brink TL, Rose TL, Lum O, Huang V, Adey M, Leirer VO. Development and validation of a geriatric depression screening scale: a preliminary report.  Journal of Psychiatric Research  1982-83;17(1):37-49.    Link to article     PubMed     ","['https://doi.org/10.1016/0022-3956(82)90033-4', 'https://www.ncbi.nlm.nih.gov/pubmed/7183759']",7183759,https://doi.org/10.1016/0022-3956(82)90033-4, Yesavage 1982 ,additional,CD013088-bbs2-0126,,,,7183759,14457,http://repository.ucatolica.edu.co/bitstreams/a3502728-71c1-4146-8507-ce93bc9cac3f/download,,7183759
CD013088-bib-0158,"Yoshimura N, Muraki S, Iidaka T, Oka H, Horii C, Kawaguchi, H, et al. ","Prevalence and co-existence of locomotive syndrome, sarcopenia, and frailty: the third survey of Research on Osteoarthritis/Osteoporosis Against Disability (ROAD) study", Journal of Bone and Mineral Metabolism volume ,2019,37,    ,['citation-journal']," Yoshimura N, Muraki S, Iidaka T, Oka H, Horii C, Kawaguchi, H, et al. Prevalence and co-existence of locomotive syndrome, sarcopenia, and frailty: the third survey of Research on Osteoarthritis/Osteoporosis Against Disability (ROAD) study.  Journal of Bone and Mineral Metabolism volume 2019;37:1058-66. [DOI: 10.1007/s00774-019-01012-0]    Link to article     Google Scholar     ","['https://doi.org/10.1007/s00774-019-01012-0', 'https://scholar.google.com/scholar_lookup?title=Prevalence+and+co-existence+of+locomotive+syndrome,+sarcopenia,+and+frailty:+the+third+survey+of+Research+on+Osteoarthritis/Osteoporosis+Against+Disability+(ROAD)+study+&author=N+Yoshimura&author=S+Muraki&author=T+Iidaka&author=H+Oka&author=C+Horii&publication_year=2019&hl=en']",,https://doi.org/10.1007/s00774-019-01012-0, Yoshimura 2019 ,additional,CD013088-bbs2-0127,,,31222550,31222550,107,,,31222550
CD013088-bib-0159,"You EC, Dunt D, Doyle C, Hsueh A. ",Effects of case management in community aged care on client and carer outcomes: a systematic review of randomized trials and comparative observational studies, BMC Health Services Research ,2012,12,    ,['citation-journal']," You EC, Dunt D, Doyle C, Hsueh A. Effects of case management in community aged care on client and carer outcomes: a systematic review of randomized trials and comparative observational studies.  BMC Health Services Research 2012;12:395. [URL: www.biomedcentral.com/1472-6963/12/395]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1472-6963-12-395', 'https://www.ncbi.nlm.nih.gov/pubmed/23151143', 'https://scholar.google.com/scholar_lookup?title=Effects+of+case+management+in+community+aged+care+on+client+and+carer+outcomes:+a+systematic+review+of+randomized+trials+and+comparative+observational+studies+&author=EC+You&author=D+Dunt&author=C+Doyle&author=A+Hsueh&publication_year=2012&hl=en']",23151143,https://doi.org/10.1186/1472-6963-12-395, You 2012 ,additional,CD013088-bbs2-0128,,23151143,23151143,23151143,109,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/1472-6963-12-395,,23151143
CD013088-bib-0160,"Sadler E, Khadjesari Z, Ziemann A, Sheehan K, Whitney J, Wilson D, et al. ",Case management for integrated care of frail older people in community settings, Cochrane Database of Systematic Reviews ,2018,,    ,['citation-journal']," Sadler E, Khadjesari Z, Ziemann A, Sheehan K, Whitney J, Wilson D, et al. Case management for integrated care of frail older people in community settings.  Cochrane Database of Systematic Reviews 2018, Issue 8. Art. No: CD013088. [DOI: 10.1002/14651858.CD013088]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD013088', 'https://scholar.google.com/scholar_lookup?title=Case+management+for+integrated+care+of+frail+older+people+in+community+settings&author=E+Sadler&author=Z+Khadjesari&author=A+Ziemann&author=K+Sheehan&author=J+Whitney&author=D+Wilson&publication_year=2018&hl=en']",,https://doi.org/10.1002/14651858.CD013088, Sadler 2018 ,other_versions,CD013088-bbs2-0129,,,,,4,https://kclpure.kcl.ac.uk/portal/files/100252610/CD013088.pdf,,
