reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0044,"Cherif A, Khrouf N, Jabnoun S, Mokrani C, Amara MB, Guellouze N, et al. ",Randomized pilot study comparing oral ibuprofen with intravenous ibuprofen in very low birth weight infants with patent ductus arteriosus, Pediatrics ,2008,122,    ,['citation-journal']," Cherif A, Khrouf N, Jabnoun S, Mokrani C, Amara MB, Guellouze N, et al. Randomized pilot study comparing oral ibuprofen with intravenous ibuprofen in very low birth weight infants with patent ductus arteriosus.  Pediatrics 2008;122(6):e1256-61. CENTRAL [PMID: 19047225]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2008-1780', 'https://www.ncbi.nlm.nih.gov/pubmed/19047225', 'https://scholar.google.com/scholar_lookup?title=Randomized+pilot+study+comparing+oral+ibuprofen+with+intravenous+ibuprofen+in+very+low+birth+weight+infants+with+patent+ductus+arteriosus+&author=A+Cherif&author=N+Khrouf&author=S+Jabnoun&author=C+Mokrani&author=MB+Amara&author=N+Guellouze&publication_year=2008&hl=en']",19047225,https://doi.org/10.1542/peds.2008-1780, Cherif 2008 ,additional,CD013588-bbs2-0044,,19047225,19047225,81,,,19047225
CD013588-bib-0045,"Chotigeat U, Jirapapa K, Layangkool T. ",A comparison of oral ibuprofen and intravenous indomethacin for closure of patent ductus arteriosus in preterm infants, Chotmaihet Thangphaet [Journal of the Medical Association of Thailand] ,2003,86,    ,['citation-journal']," Chotigeat U, Jirapapa K, Layangkool T. A comparison of oral ibuprofen and intravenous indomethacin for closure of patent ductus arteriosus in preterm infants.  Chotmaihet Thangphaet [Journal of the Medical Association of Thailand] 2003;86(Suppl 3):S563-9. CENTRAL [PMID: 14700149]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+comparison+of+oral+ibuprofen+and+intravenous+indomethacin+for+closure+of+patent+ductus+arteriosus+in+preterm+infants+&author=U+Chotigeat&author=K+Jirapapa&author=T+Layangkool&publication_year=2003&hl=en']",,, Chotigeat 2003 ,additional,CD013588-bbs2-0045,14700149,,,,,,14700149
CD013588-bib-0046,"Christmann V, Liem KD, Semmekrot BA, van de Bor M. ","Changes in cerebral, renal and mesenteric blood flow velocity during continuous and bolus infusion of indomethacin", Acta Paediatrica ,2002,91,    ,['citation-journal']," Christmann V, Liem KD, Semmekrot BA, van de Bor M. Changes in cerebral, renal and mesenteric blood flow velocity during continuous and bolus infusion of indomethacin.  Acta Paediatrica 2002;91(4):440-6. [PMID: 12061361]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1651-2227.2002.tb01668.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12061361', 'https://scholar.google.com/scholar_lookup?title=Changes+in+cerebral,+renal+and+mesenteric+blood+flow+velocity+during+continuous+and+bolus+infusion+of+indomethacin+&author=V+Christmann&author=KD+Liem&author=BA+Semmekrot&author=M+deBor&publication_year=2002&hl=en']",12061361,https://doi.org/10.1111/j.1651-2227.2002.tb01668.x, Christmann 2002 ,additional,CD013588-bbs2-0046,12061361,12061361,,84,,,12061361
CD013588-bib-0047,"Chung MY, Fang PC, Chung CH, Huang CB, Ou Yang MH, Chen CC. ",Risk factors for hemodynamically-unrelated cystic periventricular leukomalacia in very low birth weight premature infants, Journal of the Formosan Medical Association ,2005,104,    ,['citation-journal']," Chung MY, Fang PC, Chung CH, Huang CB, Ou Yang MH, Chen CC. Risk factors for hemodynamically-unrelated cystic periventricular leukomalacia in very low birth weight premature infants.  Journal of the Formosan Medical Association 2005;104(8):571-7. [PMID: 16193178]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/16193178', 'https://scholar.google.com/scholar_lookup?title=Risk+factors+for+hemodynamically-unrelated+cystic+periventricular+leukomalacia+in+very+low+birth+weight+premature+infants+&author=MY+Chung&author=PC+Fang&author=CH+Chung&author=CB+Huang&author=MH+OuYang&author=CC+Chen&publication_year=2005&hl=en']",16193178,, Chung 2005 ,additional,CD013588-bbs2-0047,16193178,16193178,,,,,16193178
CD013588-bib-0048,"Clyman RI, Couto J, Murphy GM. ",Patent ductus arteriosus: are current neonatal treatment options better or worse than no treatment at all?, Seminars in Perinatology ,2012,36,    ,['citation-journal']," Clyman RI, Couto J, Murphy GM. Patent ductus arteriosus: are current neonatal treatment options better or worse than no treatment at all? Seminars in Perinatology 2012;36(2):123-9. [DOI: 10.1053/j.semperi.2011.09.022] [PMID: 22414883]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.semperi.2011.09.022', 'https://www.ncbi.nlm.nih.gov/pubmed/22414883', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus:+are+current+neonatal+treatment+options+better+or+worse+than+no+treatment+at+all?+&author=RI+Clyman&author=J+Couto&author=GM+Murphy&publication_year=2012&hl=en']",22414883,https://doi.org/10.1053/j.semperi.2011.09.022, Clyman 2012 ,additional,CD013588-bbs2-0048,22414883,,22414883,260,https://europepmc.org/articles/pmc3305915?pdf=render,,22414883
CD013588-bib-0049,"Coombs RC, Morgan ME, Durbin GM, Booth IW, McNeish AS. ",Gut blood flow velocities in the newborn: effects of patent ductus arteriosus and parenteral indomethacin, Archives of Disease in Childhood ,1990,65,    ,['citation-journal']," Coombs RC, Morgan ME, Durbin GM, Booth IW, McNeish AS. Gut blood flow velocities in the newborn: effects of patent ductus arteriosus and parenteral indomethacin.  Archives of Disease in Childhood 1990;65(10):1067-71. [DOI: 10.1136/adc.65.10_spec_no.1067] [PMID: 2241229]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/adc.65.10_Spec_No.1067', 'https://www.ncbi.nlm.nih.gov/pubmed/2241229', 'https://scholar.google.com/scholar_lookup?title=Gut+blood+flow+velocities+in+the+newborn:+effects+of+patent+ductus+arteriosus+and+parenteral+indomethacin+&author=RC+Coombs&author=ME+Morgan&author=GM+Durbin&author=IW+Booth&author=AS+McNeish&publication_year=1990&hl=en']",2241229,https://doi.org/10.1136/adc.65.10_Spec_No.1067, Coombs 1990 ,additional,CD013588-bbs2-0049,1953019,1953019,2241229,83,https://adc.bmj.com/content/archdischild/65/10_Spec_No/1067.full.pdf,,2241229
CD013588-bib-0050,"Cotton RB, Hickey DE, Graham TP, Stahlman MT. ",Effect of early indomethacin (I) on ventilatory status of preterm infants with symptomatic patent ductus arteriosus (sPDA), Pediatric Research ,1980,14,    ,['citation-journal']," Cotton RB, Hickey DE, Graham TP, Stahlman MT. Effect of early indomethacin (I) on ventilatory status of preterm infants with symptomatic patent ductus arteriosus (sPDA).  Pediatric Research 1980;14:442. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Effect+of+early+indomethacin+(I)+on+ventilatory+status+of+preterm+infants+with+symptomatic+patent+ductus+arteriosus+(sPDA)+&author=RB+Cotton&author=DE+Hickey&author=TP+Graham&author=MT+Stahlman&publication_year=1980&hl=en']",,, Cotton 1980 ,additional,CD013588-bbs2-0050,,,,,,,
CD013588-bib-0051,"Couser RJ, Ferrara TB, Wright GB, Cabalka AK, Schilling CG, Hoekstra RE, et al. ",Prophylactic indomethacin therapy in the first 24 hours of life for the prevention of patent ductus arteriosus in preterm infants treated prophylactically with surfactant in the delivery room, Journal of Pediaitrcs ,1996,128,    ,['citation-journal']," Couser RJ, Ferrara TB, Wright GB, Cabalka AK, Schilling CG, Hoekstra RE, et al. Prophylactic indomethacin therapy in the first 24 hours of life for the prevention of patent ductus arteriosus in preterm infants treated prophylactically with surfactant in the delivery room.  Journal of Pediaitrcs 1996;128(5 Pt 1):631-7. [PMID: 8627434]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Prophylactic+indomethacin+therapy+in+the+first+24+hours+of+life+for+the+prevention+of+patent+ductus+arteriosus+in+preterm+infants+treated+prophylactically+with+surfactant+in+the+delivery+room+&author=RJ+Couser&author=TB+Ferrara&author=GB+Wright&author=AK+Cabalka&author=CG+Schilling&author=RE+Hoekstra&publication_year=1996&hl=en'],,, Couser 1996 ,additional,CD013588-bbs2-0051,,,,,,,
CD013588-bib-0052,CTRI/2009/091/000041. ,RCT comparing indomethacin vs. no treatment for PDA on the basis of size in the first 24 hrs of life in preterm neonates between 28 to 32 weeks gestation requiring assisted ventilation,,,,". ctri.nic.in/Clinicaltrials/pdf_generate.php?trialid=318&EncHid=&modid=&compid=%27,%27318det%27 (first received 3 February 2009).   ",['citation-other']," CTRI/2009/091/000041. RCT comparing indomethacin vs. no treatment for PDA on the basis of size in the first 24 hrs of life in preterm neonates between 28 to 32 weeks gestation requiring assisted ventilation. ctri.nic.in/Clinicaltrials/pdf_generate.php?trialid=318&EncHid=&modid=&compid=%27,%27318det%27 (first received 3 February 2009).    ",[],,, CTRI/2009/091/000041 ,additional,CD013588-bbs2-0052,,,,,,,
CD013588-bib-0053,"Dang D, Wang D, Zhang C, Zhou W, Zhou Q, Wu H. ",Comparison of oral paracetamol versus ibuprofen in premature infants with patent ductus arteriosus: a randomized controlled trial, PloS One ,2013,8,    ,['citation-journal']," Dang D, Wang D, Zhang C, Zhou W, Zhou Q, Wu H. Comparison of oral paracetamol versus ibuprofen in premature infants with patent ductus arteriosus: a randomized controlled trial.  PloS One 2013;8(11):e77888. CENTRAL [DOI: 10.1371/journal.pone.0077888] [PMID: 24223740]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0077888', 'https://www.ncbi.nlm.nih.gov/pubmed/24223740', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+paracetamol+versus+ibuprofen+in+premature+infants+with+patent+ductus+arteriosus:+a+randomized+controlled+trial+&author=D+Dang&author=D+Wang&author=C+Zhang&author=W+Zhou&author=Q+Zhou&author=H+Wu&publication_year=2013&hl=en']",24223740,https://doi.org/10.1371/journal.pone.0077888, Dang 2013 ,additional,CD013588-bbs2-0053,,,24223740,161,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077888&type=printable,,24223740
CD013588-bib-0054,"Dani C, Bertini G, Reali MF, Murru P, Fabris C, Vangi V, et al. ",Prophylaxis of patent ductus arteriosus with ibuprofen in preterm infants, Acta Paediatrica ,2000,89,    ,['citation-journal']," Dani C, Bertini G, Reali MF, Murru P, Fabris C, Vangi V, et al. Prophylaxis of patent ductus arteriosus with ibuprofen in preterm infants.  Acta Paediatrica 2000;89(11):1369-74. CENTRAL [PMID: 11106052]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1651-2227.2000.tb00767.x', 'https://www.ncbi.nlm.nih.gov/pubmed/11106052', 'https://scholar.google.com/scholar_lookup?title=Prophylaxis+of+patent+ductus+arteriosus+with+ibuprofen+in+preterm+infants&author=C+Dani&author=G+Bertini&author=MF+Reali&author=P+Murru&author=C+Fabris&author=V+Vangi&publication_year=2000&hl=en']",11106052,https://doi.org/10.1111/j.1651-2227.2000.tb00767.x, Dani 2000 ,additional,CD013588-bbs2-0054,,,11106052,74,,,11106052
CD013588-bib-0055,"Dani C, Bertini G, Pezati M, Poggi C, Guerrini P, Martano C, et al. ","Prophylactic ibuprofen for the prevention of intraventricular hemorrhage among preterm infants: a multicenter, randomized study", Pediatrics ,2005,115,    ,['citation-journal']," Dani C, Bertini G, Pezati M, Poggi C, Guerrini P, Martano C, et al. Prophylactic ibuprofen for the prevention of intraventricular hemorrhage among preterm infants: a multicenter, randomized study.  Pediatrics 2005;115(6):1529-35. CENTRAL [DOI: 10.1542/peds.2004-1178] [PMID: 15930213]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2004-1178', 'https://www.ncbi.nlm.nih.gov/pubmed/15930213', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+ibuprofen+for+the+prevention+of+intraventricular+hemorrhage+among+preterm+infants:+a+multicenter,+randomized+study+&author=C+Dani&author=G+Bertini&author=M+Pezati&author=C+Poggi&author=P+Guerrini&author=C+Martano&publication_year=2005&hl=en']",15930213,https://doi.org/10.1542/peds.2004-1178, Dani 2005 ,additional,CD013588-bbs2-0055,,15930213,,78,,,15930213
CD013588-bib-0056,"Dani C, Vangi V, Bertini G, Pratesi S, Lori I, Favelli F, et al. ",High-dose ibuprofen for patent ductus arteriosus in extremely preterm infants: a randomized controlled study, Clinical Pharmacology and Therapeutics ,2012,91,    ,['citation-journal']," Dani C, Vangi V, Bertini G, Pratesi S, Lori I, Favelli F, et al. High-dose ibuprofen for patent ductus arteriosus in extremely preterm infants: a randomized controlled study.  Clinical Pharmacology and Therapeutics 2012;91(4):590-6. CENTRAL [PMID: 22089267]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/clpt.2011.284', 'https://www.ncbi.nlm.nih.gov/pubmed/22089267', 'https://scholar.google.com/scholar_lookup?title=High-dose+ibuprofen+for+patent+ductus+arteriosus+in+extremely+preterm+infants:+a+randomized+controlled+study+&author=C+Dani&author=V+Vangi&author=G+Bertini&author=S+Pratesi&author=I+Lori&author=F+Favelli&publication_year=2012&hl=en']",22089267,https://doi.org/10.1038/clpt.2011.284, Dani 2012 ,additional,CD013588-bbs2-0056,,22089267,22089267,61,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/clpt.2011.284,,22089267
CD013588-bib-0057,"Dani C, Lista G, Bianchi S, Mosca F, Schena F, Ramenghi L, et al. ",Intravenous paracetamol in comparison with ibuprofen for the treatment of patent ductus arteriosus in preterm infants: a randomized controlled trial, European Journal of Pediatrics ,2021,180,    ,['citation-journal']," Dani C, Lista G, Bianchi S, Mosca F, Schena F, Ramenghi L, et al. Intravenous paracetamol in comparison with ibuprofen for the treatment of patent ductus arteriosus in preterm infants: a randomized controlled trial.  European Journal of Pediatrics 2021;180(3):807-16. CENTRAL [DOI: 10.1007/s00431-020-03780-8] [PMID: 32888085]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00431-020-03780-8', 'https://www.ncbi.nlm.nih.gov/pubmed/32888085', 'https://scholar.google.com/scholar_lookup?title=Intravenous+paracetamol+in+comparison+with+ibuprofen+for+the+treatment+of+patent+ductus+arteriosus+in+preterm+infants:+a+randomized+controlled+trial+&author=C+Dani&author=G+Lista&author=S+Bianchi&author=F+Mosca&author=F+Schena&author=L+Ramenghi&publication_year=2021&hl=en']",32888085,https://doi.org/10.1007/s00431-020-03780-8, Dani 2021 ,additional,CD013588-bbs2-0057,,,32888085,41,https://link.springer.com/content/pdf/10.1007/s00431-020-03780-8.pdf,,32888085
CD013588-bib-0058,"Dash SK, Kabra NS, Avasthi BS, Sharma SR, Padhi P, Ahmed J. ",Enteral paracetamol or intravenous indomethacin for closure of patent ductus arteriosus in preterm neonates: a randomized controlled trial, Indian Pediatrics ,2015,52,    ,['citation-journal']," Dash SK, Kabra NS, Avasthi BS, Sharma SR, Padhi P, Ahmed J. Enteral paracetamol or intravenous indomethacin for closure of patent ductus arteriosus in preterm neonates: a randomized controlled trial.  Indian Pediatrics 2015;52(7):573-8. CENTRAL [DOI: 10.1007/s13312-015-0677-z] [PMID: 26244949]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s13312-015-0677-z', 'https://www.ncbi.nlm.nih.gov/pubmed/26244949', 'https://scholar.google.com/scholar_lookup?title=Enteral+paracetamol+or+intravenous+indomethacin+for+closure+of+patent+ductus+arteriosus+in+preterm+neonates:+a+randomized+controlled+trial+&author=SK+Dash&author=NS+Kabra&author=BS+Avasthi&author=SR+Sharma&author=P+Padhi&author=J+Ahmed&publication_year=2015&hl=en']",26244949,https://doi.org/10.1007/s13312-015-0677-z, Dash 2015 ,additional,CD013588-bbs2-0058,26244949,,26244949,78,,,26244949
CD013588-bib-0059,"Davidson JM, Ferguson J, Ivey E, Philip R, Weems MF, Talati AJ. ",A randomized trial of intravenous acetaminophen versus indomethacin for treatment of hemodynamically significant PDAs in VLBW infants, Journal of Perinatology ,2021,41,    ,['citation-journal']," Davidson JM, Ferguson J, Ivey E, Philip R, Weems MF, Talati AJ. A randomized trial of intravenous acetaminophen versus indomethacin for treatment of hemodynamically significant PDAs in VLBW infants.  Journal of Perinatology 2021;41(1):93-9. CENTRAL [DOI: 10.1038/s41372-020-0694-1] [PMID: 32439957]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/s41372-020-0694-1', 'https://www.ncbi.nlm.nih.gov/pubmed/32439957', 'https://scholar.google.com/scholar_lookup?title=A+randomized+trial+of+intravenous+acetaminophen+versus+indomethacin+for+treatment+of+hemodynamically+significant+PDAs+in+VLBW+infants+&author=JM+Davidson&author=J+Ferguson&author=E+Ivey&author=R+Philip&author=MF+Weems&author=AJ+Talati&publication_year=2021&hl=en']",32439957,https://doi.org/10.1038/s41372-020-0694-1, Davidson 2021 ,additional,CD013588-bbs2-0059,32439957,32439957,32439957,26,,,32439957
CD013588-bib-0060,"De Carolis MP, Romagnoli C, Polimeni V, Piersigilli F, Zecca E, Papacci P, et al. ",Prophylactic ibuprofen therapy of patent ductus arteriosus in preterm infants, European Journal of Pediatrics ,2000,159,    ,['citation-journal']," De Carolis MP, Romagnoli C, Polimeni V, Piersigilli F, Zecca E, Papacci P, et al. Prophylactic ibuprofen therapy of patent ductus arteriosus in preterm infants.  European Journal of Pediatrics 2000;159(5):364-8. CENTRAL [PMID: 10834523]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s004310051288', 'https://www.ncbi.nlm.nih.gov/pubmed/10834523', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+ibuprofen+therapy+of+patent+ductus+arteriosus+in+preterm+infants&author=MP+DeCarolis&author=C+Romagnoli&author=V+Polimeni&author=F+Piersigilli&author=E+Zecca&author=P+Papacci&publication_year=2000&hl=en']",10834523,https://doi.org/10.1007/s004310051288, De Carolis 2000 ,additional,CD013588-bbs2-0060,,,10834523,93,,,10834523
