reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0135,"Choi NG, Marti CN, Bruce ML, Hegel MT, Wilson NL, Kunik ME. ","Six-month postintervention depression and disability outcomes of in-home telehealth problem-solving therapy for depressed, low-income homebound older adults", Depression and Anxiety ,2014,31,    ,['citation-journal']," Choi NG, Marti CN, Bruce ML, Hegel MT, Wilson NL, Kunik ME. Six-month postintervention depression and disability outcomes of in-home telehealth problem-solving therapy for depressed, low-income homebound older adults.  Depression and Anxiety 2014;31(8):653-61.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/da.22242', 'https://www.ncbi.nlm.nih.gov/pubmed/24501015', 'https://scholar.google.com/scholar_lookup?title=Six-month+postintervention+depression+and+disability+outcomes+of+in-home+telehealth+problem-solving+therapy+for+depressed,+low-income+homebound+older+adults+&author=NG+Choi&author=CN+Marti&author=ML+Bruce&author=MT+Hegel&author=NL+Wilson&author=ME+Kunik&publication_year=2014&hl=en']",24501015,https://doi.org/10.1002/da.22242, Choi 2014 ,additional,CD014821-bbs2-0067,,24501015,24501015,24501015,148,https://europepmc.org/articles/pmc4122624?pdf=render,,24501015
CD014821-bib-0136,Colagiuri B. ,Participant expectancies in double-blind randomized placebo-controlled trials: potential limitations to trial validity, Clinical Trials ,2010,7,    ,['citation-journal'], Colagiuri B. Participant expectancies in double-blind randomized placebo-controlled trials: potential limitations to trial validity.  Clinical Trials 2010;7(3):246-55.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1177/1740774510367916', 'https://www.ncbi.nlm.nih.gov/pubmed/20421243', 'https://scholar.google.com/scholar_lookup?title=Participant+expectancies+in+double-blind+randomized+placebo-controlled+trials:+potential+limitations+to+trial+validity+&author=B+Colagiuri&publication_year=2010&hl=en']",20421243,https://doi.org/10.1177/1740774510367916, Colagiuri 2010 ,additional,CD014821-bbs2-0068,,20421243,,20421243,115,,,20421243
CD014821-bib-0137,"Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. ","Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT)", Inflammatory Bowel Diseases ,2012,18,    ,['citation-journal']," Cross RK, Cheevers N, Rustgi A, Langenberg P, Finkelstein J. Randomized, controlled trial of home telemanagement in patients with ulcerative colitis (UC HAT).  Inflammatory Bowel Diseases 2012;18(6):1018-25.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ibd.21795', 'https://www.ncbi.nlm.nih.gov/pubmed/21688350', 'https://scholar.google.com/scholar_lookup?title=Randomized,+controlled+trial+of+home+telemanagement+in+patients+with+ulcerative+colitis+(UC+HAT)+&author=RK+Cross&author=N+Cheevers&author=A+Rustgi&author=P+Langenberg&author=J+Finkelstein&publication_year=2012&hl=en']",21688350,https://doi.org/10.1002/ibd.21795, Cross 2012 ,additional,CD014821-bbs2-0069,,21688350,21688350,21688350,153,https://academic.oup.com/ibdjournal/article-pdf/18/6/1018/23420285/ibd1018.pdf,,21688350
CD014821-bib-0138,"Eady AM, Wilczynski NL, Haynes RB. ",PsycINFO search strategies identified methodologically sound therapy studies and review articles for use by clinicians and researchers, Journal of Clinical Epidemiology ,2008,61,    ,['citation-journal']," Eady AM, Wilczynski NL, Haynes RB. PsycINFO search strategies identified methodologically sound therapy studies and review articles for use by clinicians and researchers.  Journal of Clinical Epidemiology 2008;61(1):34-40.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2006.09.016', 'https://www.ncbi.nlm.nih.gov/pubmed/18083460', 'https://scholar.google.com/scholar_lookup?title=PsycINFO+search+strategies+identified+methodologically+sound+therapy+studies+and+review+articles+for+use+by+clinicians+and+researchers+&author=AM+Eady&author=NL+Wilczynski&author=RB+Haynes&publication_year=2008&hl=en']",18083460,https://doi.org/10.1016/j.jclinepi.2006.09.016, Eady 2008 ,additional,CD014821-bbs2-0070,,18083460,,18083460,94,https://europepmc.org/articles/pmc2254323?pdf=render,,18083460
CD014821-bib-0139,"Egger M, Smith GD, Minder C. ","Bias in meta-analysis detected by a simple, graphical test", BMJ ,1997,315,    ,['citation-journal']," Egger M, Smith GD, Minder C. Bias in meta-analysis detected by a simple, graphical test.  BMJ 1997;315(7109):629-34. [DOI: 10.1136/bmj.315.7109.629]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.315.7109.629', 'https://www.ncbi.nlm.nih.gov/pubmed/9310563', 'https://scholar.google.com/scholar_lookup?title=Bias+in+meta-analysis+detected+by+a+simple,+graphical+test&author=M+Egger&author=GD+Smith&author=C+Minder&publication_year=1997&hl=en']",9310563,https://doi.org/10.1136/bmj.315.7109.629, Egger 1997 ,additional,CD014821-bbs2-0071,,,,9310563,49912,https://europepmc.org/articles/pmc2127453?pdf=render,,9310563
CD014821-bib-0140,Elkjaer M. ,"E-health: web-guided therapy and disease self-management in ulcerative colitis. Impact on disease outcome, quality of life and compliance", Danish Medical Journal ,2012,59,    ,['citation-journal']," Elkjaer M. E-health: web-guided therapy and disease self-management in ulcerative colitis. Impact on disease outcome, quality of life and compliance.  Danish Medical Journal 2012;59(59):B4478.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22759851', 'https://scholar.google.com/scholar_lookup?title=E-health:+web-guided+therapy+and+disease+self-management+in+ulcerative+colitis.+Impact+on+disease+outcome,+quality+of+life+and+compliance+&author=M+Elkjaer&publication_year=2012&hl=en']",22759851,, Elkjaer 2012 ,additional,CD014821-bbs2-0072,,22759851,22759851,,,,,22759851
CD014821-bib-0141,"Feuerstein JD, Isaacs KL, Schneider Y, Siddique SM, Falck-Ytter Y, Singh S, et al. ",AGA clinical practice guidelines on the management of moderate to severe ulcerative colitis, Gastroenterology ,2020,158,    ,['citation-journal']," Feuerstein JD, Isaacs KL, Schneider Y, Siddique SM, Falck-Ytter Y, Singh S, et al. AGA clinical practice guidelines on the management of moderate to severe ulcerative colitis.  Gastroenterology 2020;158(5):1450-61.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2020.01.006', 'https://www.ncbi.nlm.nih.gov/pubmed/31945371', 'https://scholar.google.com/scholar_lookup?title=AGA+clinical+practice+guidelines+on+the+management+of+moderate+to+severe+ulcerative+colitis+&author=JD+Feuerstein&author=KL+Isaacs&author=Y+Schneider&author=SM+Siddique&author=Y+Falck-Ytter&author=S+Singh&publication_year=2020&hl=en']",31945371,https://doi.org/10.1053/j.gastro.2020.01.006, Feuerstein 2020 ,additional,CD014821-bbs2-0073,,,,31945371,552,http://www.gastrojournal.org/article/S0016508520300184/pdf,,31945371
CD014821-bib-0142,"Feuerstein JD, Ho EY, Shmidt E, Singh H, Falck-Ytter Y, Sultan S, et al. ",AGA clinical practice guidelines on the medical management of moderate to severe luminal and perianal fistulizing Crohn’s disease, Gastroenterology ,2021,160,    ,['citation-journal']," Feuerstein JD, Ho EY, Shmidt E, Singh H, Falck-Ytter Y, Sultan S, et al. AGA clinical practice guidelines on the medical management of moderate to severe luminal and perianal fistulizing Crohn’s disease.  Gastroenterology 2021;160(7):2496-508.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2021.04.022', 'https://www.ncbi.nlm.nih.gov/pubmed/34051983', 'https://scholar.google.com/scholar_lookup?title=AGA+clinical+practice+guidelines+on+the+medical+management+of+moderate+to+severe+luminal+and+perianal+fistulizing+Crohn’s+disease+&author=JD+Feuerstein&author=EY+Ho&author=E+Shmidt&author=H+Singh&author=Y+Falck-Ytter&author=S+Sultan&publication_year=2021&hl=en']",34051983,https://doi.org/10.1053/j.gastro.2021.04.022, Feuerstein 2021 ,additional,CD014821-bbs2-0074,,,,34051983,270,http://www.gastrojournal.org/article/S0016508521006454/pdf,,34051983
CD014821-bib-0143,"Forducey PG, Glueckauf RL, Bergquist TF, Maheu MM, Yutsis M. ",Telehealth for persons with severe functional disabilities and their caregivers: facilitating self-care management in the home setting, Psychological Services ,2012,9,    ,['citation-journal']," Forducey PG, Glueckauf RL, Bergquist TF, Maheu MM, Yutsis M. Telehealth for persons with severe functional disabilities and their caregivers: facilitating self-care management in the home setting.  Psychological Services 2012;9(2):144.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1037/a0028112', 'https://www.ncbi.nlm.nih.gov/pubmed/22662729', 'https://scholar.google.com/scholar_lookup?title=Telehealth+for+persons+with+severe+functional+disabilities+and+their+caregivers:+facilitating+self-care+management+in+the+home+setting+&author=PG+Forducey&author=RL+Glueckauf&author=TF+Bergquist&author=MM+Maheu&author=M+Yutsis&publication_year=2012&hl=en']",22662729,https://doi.org/10.1037/a0028112, Forducey 2012 ,additional,CD014821-bbs2-0075,,22662729,22662729,22662729,87,https://europepmc.org/articles/pmc3375593?pdf=render,,22662729
CD014821-bib-0144,"Ghosh N, Premchand P. ",A UK cost of care model for inflammatory bowel disease, Frontline Gastroenterology ,2015,6,    ,['citation-journal']," Ghosh N, Premchand P. A UK cost of care model for inflammatory bowel disease.  Frontline Gastroenterology 2015;6(3):169-74.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/flgastro-2014-100514', 'https://www.ncbi.nlm.nih.gov/pubmed/28839807', 'https://scholar.google.com/scholar_lookup?title=A+UK+cost+of+care+model+for+inflammatory+bowel+disease&author=N+Ghosh&author=P+Premchand&publication_year=2015&hl=en']",28839807,https://doi.org/10.1136/flgastro-2014-100514, Ghosh 2015 ,additional,CD014821-bbs2-0076,,28839807,,28839807,77,https://europepmc.org/articles/pmc5369575?pdf=render,,28839807
CD014821-bib-0145,Gordon M. ,Are we talking the same paradigm? Considering methodological choices in health education systematic review, Medical Teacher ,2016,38,    ,['citation-journal'], Gordon M. Are we talking the same paradigm? Considering methodological choices in health education systematic review.  Medical Teacher 2016;38:746-50.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.3109/0142159X.2016.1147536', 'https://www.ncbi.nlm.nih.gov/pubmed/27007488', 'https://scholar.google.com/scholar_lookup?title=Are+we+talking+the+same+paradigm?+Considering+methodological+choices+in+health+education+systematic+review+&author=M+Gordon&publication_year=2016&hl=en']",27007488,https://doi.org/10.3109/0142159X.2016.1147536, Gordon 2016 ,additional,CD014821-bbs2-0077,,27007488,27007488,27007488,35,https://www.tandfonline.com/doi/pdf/10.3109/0142159X.2016.1147536?needAccess=true,,27007488
CD014821-bib-0146,"Gordon M, Guyatt G. ",Assessment of evidence quality in inflammatory bowel disease guidance: the use and misuse of GRADE, Gastroenterology ,2020,159,    ,['citation-journal']," Gordon M, Guyatt G. Assessment of evidence quality in inflammatory bowel disease guidance: the use and misuse of GRADE.  Gastroenterology 2020;159:1209-15.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2020.06.092', 'https://www.ncbi.nlm.nih.gov/pubmed/32681924', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+evidence+quality+in+inflammatory+bowel+disease+guidance:+the+use+and+misuse+of+GRADE+&author=M+Gordon&author=G+Guyatt&publication_year=2020&hl=en']",32681924,https://doi.org/10.1053/j.gastro.2020.06.092, Gordon 2020 ,additional,CD014821-bbs2-0078,,32681924,32681924,32681924,10,http://www.gastrojournal.org/article/S0016508520349337/pdf,,32681924
CD014821-bib-0147,"Gordon M, Sinopoulou V, Akobeng AK, Lakunina S, Gjuladin-Hellon T. ",Patient education interventions for the management of inflammatory bowel disease, Cochrane Database of Systematic Reviews ,2021,,    ,['citation-journal']," Gordon M, Sinopoulou V, Akobeng AK, Lakunina S, Gjuladin-Hellon T. Patient education interventions for the management of inflammatory bowel disease.  Cochrane Database of Systematic Reviews 2021, Issue January. Art. No: CD013854. [DOI: 10.1002/14651858.CD013854]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Patient+education+interventions+for+the+management+of+inflammatory+bowel+disease&author=M+Gordon&author=V+Sinopoulou&author=AK+Akobeng&author=S+Lakunina&author=T+Gjuladin-Hellon&publication_year=2021&hl=en'],,, Gordon 2021a ,additional,CD014821-bbs2-0079,,,,,,,,
CD014821-bib-0148,"Gordon M, Sinopoulou V, Tabbers M, Rexwinkel R, de Bruijn C, Dovey T, et al. ",Psychosocial interventions for the treatment of functional abdominal pain disorders in children: a systematic review and meta-analysis, JAMA Pediatrics ,2022,176,    ,['citation-journal']," Gordon M, Sinopoulou V, Tabbers M, Rexwinkel R, de Bruijn C, Dovey T, et al. Psychosocial interventions for the treatment of functional abdominal pain disorders in children: a systematic review and meta-analysis.  JAMA Pediatrics 2022;176(4):no pagination.    Link to article     Google Scholar     ","['https://doi.org/10.1001/jamapediatrics.2022.0313', 'https://scholar.google.com/scholar_lookup?title=Psychosocial+interventions+for+the+treatment+of+functional+abdominal+pain+disorders+in+children:+a+systematic+review+and+meta-analysis+&author=M+Gordon&author=V+Sinopoulou&author=M+Tabbers&author=R+Rexwinkel&author=C+Bruijn&author=T+Dovey&publication_year=2022&hl=en']",,https://doi.org/10.1001/jamapediatrics.2022.0313, Gordon 2022 ,additional,CD014821-bbs2-0080,,,,35404394,40,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2790967/jamapediatrics_gordon_2022_oi_220011_1653493577.83811.pdf,,35404394
CD014821-bib-0149,,GRADEpro Guideline Development Tool [Software],,2020,,. Available from www.gradepro.org.   ,['citation-other']," GRADEpro Guideline Development Tool [Software]. Version Accessed March 2021. McMaster University (developed by Evidence Prime, Inc), 2020. Available from www.gradepro.org.    ",[],,, GRADEpro GDT [Computer program] ,additional,CD014821-bbs2-0081,,41489417,,,,,,41489417
CD014821-bib-0150,"Groom LL, McCarthy MM, Stimpfel AW, Brody AA. ",Telemedicine and telehealth in nursing homes: an integrative review, Journal of the American Medical Directors Association ,2021,22,    ,['citation-journal']," Groom LL, McCarthy MM, Stimpfel AW, Brody AA. Telemedicine and telehealth in nursing homes: an integrative review.  Journal of the American Medical Directors Association 2021;22(9):1784-801.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jamda.2021.02.037', 'https://www.ncbi.nlm.nih.gov/pubmed/33819450', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+and+telehealth+in+nursing+homes:+an+integrative+review&author=LL+Groom&author=MM+McCarthy&author=AW+Stimpfel&author=AA+Brody&publication_year=2021&hl=en']",33819450,https://doi.org/10.1016/j.jamda.2021.02.037, Groom 2021 ,additional,CD014821-bbs2-0082,,33819450,,33819450,106,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9626369,,33819450
CD014821-bib-0151,,Search Strategies for EMBASE in Ovid Syntax,,,,. hiru.mcmaster.ca/hiru/HIRU_Hedges_EMBASE_Strategies.aspx.   ,['citation-other'], Search Strategies for EMBASE in Ovid Syntax. hiru.mcmaster.ca/hiru/HIRU_Hedges_EMBASE_Strategies.aspx.    ,[],,, Hedges ,additional,CD014821-bbs2-0083,,41626919,,,,,,41626919
CD014821-bib-0152,"Heida A, Dijkstra A, Muller Kobold A, Rossen JW, Kindermann A, Kokke F, et al. ",Efficacy of home telemonitoring versus conventional follow-up: a randomized controlled trial among teenagers with inflammatory bowel disease, Journal of Crohn's and Colitis ,2018,12,    ,['citation-journal']," Heida A, Dijkstra A, Muller Kobold A, Rossen JW, Kindermann A, Kokke F, et al. Efficacy of home telemonitoring versus conventional follow-up: a randomized controlled trial among teenagers with inflammatory bowel disease.  Journal of Crohn's and Colitis 2018;12(4):432-41.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ecco-jcc/jjx169', 'https://www.ncbi.nlm.nih.gov/pubmed/29228230', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+home+telemonitoring+versus+conventional+follow-up:+a+randomized+controlled+trial+among+teenagers+with+inflammatory+bowel+disease+&author=A+Heida&author=A+Dijkstra&author=A+MullerKobold&author=JW+Rossen&author=A+Kindermann&author=F+Kokke&publication_year=2018&hl=en']",29228230,https://doi.org/10.1093/ecco-jcc/jjx169, Heida 2018 ,additional,CD014821-bbs2-0084,,,29228230,29228230,50,https://academic.oup.com/ecco-jcc/article-pdf/12/4/432/24468476/jjx169.pdf,,29228230
CD014821-bib-0153,"Higgins JP, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from training.cochrane.org/handbook/archive/v5.1/.   ,['citation-other']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from training.cochrane.org/handbook/archive/v5.1/.    ",[],,, Higgins 2011 ,additional,CD014821-bbs2-0085,,,,,,,,
CD014821-bib-0154,"Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, et al, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 6.1 (updated September 2020). Cochrane, 2021",,,,. Available from training.cochrane.org/handbook/archive/v6.1/.   ,['citation-other']," Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, et al, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.1 (updated September 2020). Cochrane, 2021. Available from training.cochrane.org/handbook/archive/v6.1/.    ",[],,, Higgins 2020 ,additional,CD014821-bbs2-0086,,,,,,,,
CD014821-bib-0155,"Hoffmann T C, Erueti C, Glasziou P P. ",Poor description of non-pharmacological interventions: analysis of consecutive sample of randomised trials, BMJ ,2013,347,    ,['citation-journal']," Hoffmann T C, Erueti C, Glasziou P P. Poor description of non-pharmacological interventions: analysis of consecutive sample of randomised trials.  BMJ 2013;347:f3755.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.f3755', 'https://www.ncbi.nlm.nih.gov/pubmed/24021722', 'https://scholar.google.com/scholar_lookup?title=Poor+description+of+non-pharmacological+interventions:+analysis+of+consecutive+sample+of+randomised+trials+&author=C+HoffmannT&author=C+Erueti&author=P+GlasziouP&publication_year=2013&hl=en']",24021722,https://doi.org/10.1136/bmj.f3755, Hoffman 2013 ,additional,CD014821-bbs2-0087,,24021722,24021722,24021722,355,https://www.bmj.com/content/bmj/347/bmj.f3755.full.pdf,,24021722
CD014821-bib-0156,"Huang VW, Reich KM, Fedorak RN. ",Distance management of inflammatory bowel disease: systematic review and meta-analysis, World Journal of Gastroenterology ,2014,20,    ,['citation-journal']," Huang VW, Reich KM, Fedorak RN. Distance management of inflammatory bowel disease: systematic review and meta-analysis.  World Journal of Gastroenterology 2014;20(3):829.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3748/wjg.v20.i3.829', 'https://www.ncbi.nlm.nih.gov/pubmed/24574756', 'https://scholar.google.com/scholar_lookup?title=Distance+management+of+inflammatory+bowel+disease:+systematic+review+and+meta-analysis&author=VW+Huang&author=KM+Reich&author=RN+Fedorak&publication_year=2014&hl=en']",24574756,https://doi.org/10.3748/wjg.v20.i3.829, Huang 2014 ,additional,CD014821-bbs2-0088,,24574756,,24574756,78,https://doi.org/10.3748/wjg.v20.i3.829,,24574756
CD014821-bib-0157,"Ko CW, Singh S, Feuerstein JD, Falck-Ytter C, Falck-Ytter Y, Cross RK, et al. ",AGA clinical practice guidelines on the management of mild-to-moderate ulcerative colitis, Gastroenterology ,2019,156,    ,['citation-journal']," Ko CW, Singh S, Feuerstein JD, Falck-Ytter C, Falck-Ytter Y, Cross RK, et al. AGA clinical practice guidelines on the management of mild-to-moderate ulcerative colitis.  Gastroenterology 2019;156(3):748-64.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2018.12.009', 'https://www.ncbi.nlm.nih.gov/pubmed/30576644', 'https://scholar.google.com/scholar_lookup?title=AGA+clinical+practice+guidelines+on+the+management+of+mild-to-moderate+ulcerative+colitis+&author=CW+Ko&author=S+Singh&author=JD+Feuerstein&author=C+Falck-Ytter&author=Y+Falck-Ytter&author=RK+Cross&publication_year=2019&hl=en']",30576644,https://doi.org/10.1053/j.gastro.2018.12.009, Ko 2019 ,additional,CD014821-bbs2-0089,,,,,251,http://www.gastrojournal.org/article/S0016508518354076/pdf,,30576644
CD014821-bib-0158,"Lamb CA, Kennedy NA, Raine T, Hendy PA, Smith PJ, Limdi JK, et al. ",British Society of Gastroenterology consensus guidelines on the management of inflammatory bowel disease in adults, Gut ,2019,68 Suppl 3,    ,['citation-journal']," Lamb CA, Kennedy NA, Raine T, Hendy PA, Smith PJ, Limdi JK, et al. British Society of Gastroenterology consensus guidelines on the management of inflammatory bowel disease in adults.  Gut 2019;68 Suppl 3:s1-s106.    Link to article     Google Scholar     ","['https://doi.org/10.1136/gutjnl-2019-318484', 'https://scholar.google.com/scholar_lookup?title=British+Society+of+Gastroenterology+consensus+guidelines+on+the+management+of+inflammatory+bowel+disease+in+adults+&author=CA+Lamb&author=NA+Kennedy&author=T+Raine&author=PA+Hendy&author=PJ+Smith&author=JK+Limdi&publication_year=2019&hl=en']",,https://doi.org/10.1136/gutjnl-2019-318484, Lamb 2019 ,additional,CD014821-bbs2-0090,,,,31562236,1881,https://gut.bmj.com/content/gutjnl/68/Suppl_3/s1.full.pdf,,31562236
CD014821-bib-0159,"Lefebvre C, Glanville J, Briscoe S, Featherstone R, Littlewood A, Marshall C, et al. ","Chapter 4: Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Lefebvre C, Glanville J, Briscoe S, Featherstone R, Littlewood A, Marshall C, et al. Chapter 4: Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022. Available from www.training.cochrane.org/handbook.    ",[],,, Lefebvre 2022 ,additional,CD014821-bbs2-0091,,,,,,,,
CD014821-bib-0160,"McLean S, Sheikh A. ",Does telehealthcare offer a patient-centred way forward for the community-based management of long-term respiratory disease?, Primary Care Respiratory Journal ,2009,18,    ,['citation-journal']," McLean S, Sheikh A. Does telehealthcare offer a patient-centred way forward for the community-based management of long-term respiratory disease? Primary Care Respiratory Journal 2009;18(3):125-6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3132/pcrj.2009.00006', 'https://www.ncbi.nlm.nih.gov/pubmed/19159046', 'https://scholar.google.com/scholar_lookup?title=Does+telehealthcare+offer+a+patient-centred+way+forward+for+the+community-based+management+of+long-term+respiratory+disease?+&author=S+McLean&author=A+Sheikh&publication_year=2009&hl=en']",19159046,https://doi.org/10.3132/pcrj.2009.00006, McLean 2009 ,additional,CD014821-bbs2-0092,,,,19159046,36,https://www.nature.com/articles/pcrj20096.pdf,,19159046
CD014821-bib-0161,"McLean S, Protti D, Sheikh A. ",Telehealthcare for long-term conditions, BMJ ,2011,342,    ,['citation-journal']," McLean S, Protti D, Sheikh A. Telehealthcare for long-term conditions.  BMJ 2011;342:d120.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.d120', 'https://www.ncbi.nlm.nih.gov/pubmed/21292710', 'https://scholar.google.com/scholar_lookup?title=Telehealthcare+for+long-term+conditions&author=S+McLean&author=D+Protti&author=A+Sheikh&publication_year=2011&hl=en']",21292710,https://doi.org/10.1136/bmj.d120, McLean 2011 ,additional,CD014821-bbs2-0093,,21292710,,21292710,206,https://www.pure.ed.ac.uk/ws/files/77350760/Telehealthcare_for_long_term_conditions.pdf,,21292710
CD014821-bib-0162,"Ng SC, Shi HY, Hamidi N, Underwood FE, Tang W, Benchimol EI, et al. ",Worldwide incidence and prevalence of inflammatory bowel disease in the 21st century: a systematic review of population-based studies, Lancet ,2017,390,    ,['citation-journal']," Ng SC, Shi HY, Hamidi N, Underwood FE, Tang W, Benchimol EI, et al. Worldwide incidence and prevalence of inflammatory bowel disease in the 21st century: a systematic review of population-based studies.  Lancet 2017;390(10114):2769-78.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(17)32448-0', 'https://www.ncbi.nlm.nih.gov/pubmed/29050646', 'https://scholar.google.com/scholar_lookup?title=Worldwide+incidence+and+prevalence+of+inflammatory+bowel+disease+in+the+21st+century:+a+systematic+review+of+population-based+studies+&author=SC+Ng&author=HY+Shi&author=N+Hamidi&author=FE+Underwood&author=W+Tang&author=EI+Benchimol&publication_year=2017&hl=en']",29050646,https://doi.org/10.1016/S0140-6736(17)32448-0, Ng 2017 ,additional,CD014821-bbs2-0094,,,29050646,29050646,4646,http://www.thelancet.com/article/S0140673617324480/pdf,,29050646
CD014821-bib-0163,"Nguyen NH, Martinez I, Atreja A, Sitapati AM, Sandborn WJ, Ohno-Machado L, et al. ",Digital health technologies for remote monitoring and management of inflammatory bowel disease: a systematic review, The American Journal of Gastroenterology ,,1,    ,['citation-journal']," Nguyen NH, Martinez I, Atreja A, Sitapati AM, Sandborn WJ, Ohno-Machado L, et al. Digital health technologies for remote monitoring and management of inflammatory bowel disease: a systematic review.  The American Journal of Gastroenterology  117;1:78-97.    Link to article     ",['https://doi.org/10.14309/ajg.0000000000001545'],,https://doi.org/10.14309/ajg.0000000000001545, Nguyen 2022 ,additional,CD014821-bbs2-0095,,,,34751673,54,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8987011,,34751673
CD014821-bib-0164,"Page MJ, Moher D, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, et al. ",PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews, BMJ ,2021,372,    ,['citation-journal']," Page MJ, Moher D, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, et al. PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews.  BMJ 2021;372(160):no pagination.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.n160', 'https://scholar.google.com/scholar_lookup?title=PRISMA+2020+explanation+and+elaboration:+updated+guidance+and+exemplars+for+reporting+systematic+reviews+&author=MJ+Page&author=D+Moher&author=PM+Bossuyt&author=I+Boutron&author=TC+Hoffmann&author=CD+Mulrow&publication_year=2021&hl=en']",,https://doi.org/10.1136/bmj.n160, Page 2021 ,additional,CD014821-bbs2-0096,,,33781993,33781993,9260,https://pure.bond.edu.au/ws/files/70523618/PRISMA_2020_explanation_and_elaboration.pdf,,33781993
CD014821-bib-0165,,Review Manager Web (RevMan Web),,2022,,. Available at revman.cochrane.org.   ,['citation-other']," Review Manager Web (RevMan Web). Version 4.12.0. The Cochrane Collaboration, 2022. Available at revman.cochrane.org.    ",[],,, RevMan Web 2022 [Computer program] ,additional,CD014821-bbs2-0097,,41695702,,,,,,41695702
